day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/6/20,AD,Andorra,EURO,0,0,0,1
3/7/20,AD,Andorra,EURO,0,0,0,1
3/8/20,AD,Andorra,EURO,0,0,0,1
3/9/20,AD,Andorra,EURO,0,0,0,1
3/10/20,AD,Andorra,EURO,0,0,0,1
3/11/20,AD,Andorra,EURO,0,0,0,1
3/12/20,AD,Andorra,EURO,0,0,0,1
3/13/20,AD,Andorra,EURO,0,0,0,1
3/14/20,AD,Andorra,EURO,0,0,1,2
3/15/20,AD,Andorra,EURO,0,0,0,2
3/16/20,AD,Andorra,EURO,0,0,0,2
3/17/20,AD,Andorra,EURO,0,0,12,14
3/18/20,AD,Andorra,EURO,0,0,2,16
3/19/20,AD,Andorra,EURO,0,0,23,39
3/20/20,AD,Andorra,EURO,0,0,36,75
3/21/20,AD,Andorra,EURO,0,0,0,75
3/22/20,AD,Andorra,EURO,0,0,13,88
3/23/20,AD,Andorra,EURO,0,0,25,113
3/25/20,AD,Andorra,EURO,0,1,24,188
3/27/20,AD,Andorra,EURO,0,3,18,231
3/28/20,AD,Andorra,EURO,0,3,58,289
4/6/20,AD,Andorra,EURO,0,17,57,523
4/7/20,AD,Andorra,EURO,0,17,0,523
3/22/20,AO,Angola,AFRO,0,0,2,2
3/23/20,AO,Angola,AFRO,0,0,0,2
3/24/20,AO,Angola,AFRO,0,0,0,2
3/25/20,AO,Angola,AFRO,0,0,0,2
3/26/20,AO,Angola,AFRO,0,0,0,2
3/27/20,AO,Angola,AFRO,0,0,0,2
3/28/20,AO,Angola,AFRO,0,0,0,2
3/29/20,AO,Angola,AFRO,0,0,0,2
3/30/20,AO,Angola,AFRO,0,0,0,2
3/31/20,AO,Angola,AFRO,0,0,0,2
4/2/20,AO,Angola,AFRO,0,2,1,8
4/3/20,AO,Angola,AFRO,0,2,0,8
4/4/20,AO,Angola,AFRO,0,2,2,10
4/5/20,AO,Angola,AFRO,0,2,0,10
4/6/20,AO,Angola,AFRO,0,2,4,14
4/7/20,AO,Angola,AFRO,0,2,0,14
3/27/20,AI,Anguilla,AMRO,0,0,2,2
3/28/20,AI,Anguilla,AMRO,0,0,0,2
3/29/20,AI,Anguilla,AMRO,0,0,0,2
3/30/20,AI,Anguilla,AMRO,0,0,0,2
3/31/20,AI,Anguilla,AMRO,0,0,0,2
4/1/20,AI,Anguilla,AMRO,0,0,0,2
4/2/20,AI,Anguilla,AMRO,0,0,0,2
4/3/20,AI,Anguilla,AMRO,0,0,0,2
4/4/20,AI,Anguilla,AMRO,0,0,1,3
4/5/20,AI,Anguilla,AMRO,0,0,0,3
4/6/20,AI,Anguilla,AMRO,0,0,0,3
4/7/20,AI,Anguilla,AMRO,0,0,0,3
3/14/20,AG,Antigua and Barbuda,AMRO,0,0,1,1
3/15/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/16/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/17/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/18/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/19/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/20/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/21/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/22/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/23/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/24/20,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/25/20,AG,Antigua and Barbuda,AMRO,0,0,2,3
3/26/20,AG,Antigua and Barbuda,AMRO,0,0,0,3
3/27/20,AG,Antigua and Barbuda,AMRO,0,0,0,3
3/28/20,AG,Antigua and Barbuda,AMRO,0,0,4,7
3/29/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
3/30/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
3/31/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/1/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/2/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/3/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/4/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/5/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/6/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/7/20,AG,Antigua and Barbuda,AMRO,0,0,0,7
3/4/20,AR,Argentina,AMRO,0,0,1,1
3/5/20,AR,Argentina,AMRO,0,0,0,1
3/6/20,AR,Argentina,AMRO,0,0,0,1
3/7/20,AR,Argentina,AMRO,0,0,1,2
3/9/20,AR,Argentina,AMRO,0,1,3,12
3/10/20,AR,Argentina,AMRO,0,1,0,12
3/11/20,AR,Argentina,AMRO,0,1,5,17
3/12/20,AR,Argentina,AMRO,0,1,2,19
3/13/20,AR,Argentina,AMRO,0,1,12,31
3/15/20,AR,Argentina,AMRO,0,2,11,45
3/16/20,AR,Argentina,AMRO,0,2,11,56
3/17/20,AR,Argentina,AMRO,0,2,9,65
3/18/20,AR,Argentina,AMRO,0,2,14,79
3/19/20,AR,Argentina,AMRO,0,2,18,97
3/20/20,AR,Argentina,AMRO,0,2,0,97
3/22/20,AR,Argentina,AMRO,0,3,30,158
3/24/20,AR,Argentina,AMRO,0,4,41,266
3/25/20,AR,Argentina,AMRO,0,4,35,301
4/7/20,AR,Argentina,AMRO,0,44,0,1451
3/2/20,AM,Armenia,EURO,0,0,1,1
3/3/20,AM,Armenia,EURO,0,0,0,1
3/4/20,AM,Armenia,EURO,0,0,0,1
3/5/20,AM,Armenia,EURO,0,0,0,1
3/6/20,AM,Armenia,EURO,0,0,0,1
3/7/20,AM,Armenia,EURO,0,0,0,1
3/8/20,AM,Armenia,EURO,0,0,0,1
3/9/20,AM,Armenia,EURO,0,0,0,1
3/10/20,AM,Armenia,EURO,0,0,0,1
3/11/20,AM,Armenia,EURO,0,0,0,1
3/12/20,AM,Armenia,EURO,0,0,0,1
3/13/20,AM,Armenia,EURO,0,0,0,1
3/14/20,AM,Armenia,EURO,0,0,7,8
3/15/20,AM,Armenia,EURO,0,0,0,8
3/16/20,AM,Armenia,EURO,0,0,18,26
3/17/20,AM,Armenia,EURO,0,0,26,52
3/18/20,AM,Armenia,EURO,0,0,0,52
3/19/20,AM,Armenia,EURO,0,0,32,84
3/20/20,AM,Armenia,EURO,0,0,38,122
3/21/20,AM,Armenia,EURO,0,0,14,136
3/22/20,AM,Armenia,EURO,0,0,24,160
3/23/20,AM,Armenia,EURO,0,0,30,190
3/24/20,AM,Armenia,EURO,0,0,45,235
3/25/20,AM,Armenia,EURO,0,0,30,265
3/26/20,AM,Armenia,EURO,0,0,25,290
3/28/20,AM,Armenia,EURO,0,1,43,372
3/30/20,AM,Armenia,EURO,0,3,58,482
3/31/20,AM,Armenia,EURO,0,3,0,482
4/1/20,AM,Armenia,EURO,0,3,50,532
4/2/20,AM,Armenia,EURO,0,3,39,571
4/5/20,AM,Armenia,EURO,0,7,10,746
4/6/20,AM,Armenia,EURO,0,7,0,746
4/7/20,AM,Armenia,EURO,0,7,0,746
3/17/20,AW,Aruba,AMRO,0,0,2,2
3/18/20,AW,Aruba,AMRO,0,0,2,4
3/19/20,AW,Aruba,AMRO,0,0,0,4
3/20/20,AW,Aruba,AMRO,0,0,1,5
3/21/20,AW,Aruba,AMRO,0,0,0,5
3/22/20,AW,Aruba,AMRO,0,0,0,5
3/23/20,AW,Aruba,AMRO,0,0,3,8
3/24/20,AW,Aruba,AMRO,0,0,1,9
3/25/20,AW,Aruba,AMRO,0,0,3,12
3/26/20,AW,Aruba,AMRO,0,0,7,19
3/27/20,AW,Aruba,AMRO,0,0,0,19
3/28/20,AW,Aruba,AMRO,0,0,9,28
3/29/20,AW,Aruba,AMRO,0,0,18,46
3/30/20,AW,Aruba,AMRO,0,0,0,46
3/31/20,AW,Aruba,AMRO,0,0,4,50
4/1/20,AW,Aruba,AMRO,0,0,5,55
4/2/20,AW,Aruba,AMRO,0,0,0,55
4/3/20,AW,Aruba,AMRO,0,0,5,60
4/4/20,AW,Aruba,AMRO,0,0,2,62
4/5/20,AW,Aruba,AMRO,0,0,2,64
4/6/20,AW,Aruba,AMRO,0,0,0,64
4/7/20,AW,Aruba,AMRO,0,0,0,64
1/26/20,AU,Australia,WPRO,0,0,3,3
1/27/20,AU,Australia,WPRO,0,0,1,4
1/28/20,AU,Australia,WPRO,0,0,1,5
1/29/20,AU,Australia,WPRO,0,0,0,5
1/30/20,AU,Australia,WPRO,0,0,2,7
1/31/20,AU,Australia,WPRO,0,0,2,9
2/1/20,AU,Australia,WPRO,0,0,0,9
2/2/20,AU,Australia,WPRO,0,0,3,12
2/3/20,AU,Australia,WPRO,0,0,0,12
2/4/20,AU,Australia,WPRO,0,0,0,12
2/5/20,AU,Australia,WPRO,0,0,1,13
2/6/20,AU,Australia,WPRO,0,0,1,14
2/7/20,AU,Australia,WPRO,0,0,1,15
2/8/20,AU,Australia,WPRO,0,0,0,15
2/9/20,AU,Australia,WPRO,0,0,0,15
2/10/20,AU,Australia,WPRO,0,0,0,15
2/11/20,AU,Australia,WPRO,0,0,0,15
2/12/20,AU,Australia,WPRO,0,0,0,15
2/13/20,AU,Australia,WPRO,0,0,0,15
2/14/20,AU,Australia,WPRO,0,0,0,15
2/15/20,AU,Australia,WPRO,0,0,0,15
2/16/20,AU,Australia,WPRO,0,0,0,15
2/17/20,AU,Australia,WPRO,0,0,0,15
2/18/20,AU,Australia,WPRO,0,0,0,15
2/19/20,AU,Australia,WPRO,0,0,0,15
2/20/20,AU,Australia,WPRO,0,0,0,15
2/21/20,AU,Australia,WPRO,0,0,2,17
2/22/20,AU,Australia,WPRO,0,0,4,21
2/23/20,AU,Australia,WPRO,0,0,1,22
2/24/20,AU,Australia,WPRO,0,0,0,22
2/25/20,AU,Australia,WPRO,0,0,0,22
2/26/20,AU,Australia,WPRO,0,0,1,23
2/27/20,AU,Australia,WPRO,0,0,0,23
2/28/20,AU,Australia,WPRO,0,0,0,23
2/29/20,AU,Australia,WPRO,0,0,1,24
3/1/20,AU,Australia,WPRO,0,0,1,25
3/3/20,AU,Australia,WPRO,0,1,6,33
3/4/20,AU,Australia,WPRO,0,1,10,43
3/6/20,AU,Australia,WPRO,0,2,0,57
3/7/20,AU,Australia,WPRO,0,2,5,62
3/9/20,AU,Australia,WPRO,0,3,3,77
3/10/20,AU,Australia,WPRO,0,3,15,92
3/11/20,AU,Australia,WPRO,0,3,20,112
3/12/20,AU,Australia,WPRO,0,3,10,122
3/13/20,AU,Australia,WPRO,0,3,18,140
3/14/20,AU,Australia,WPRO,0,3,57,197
3/16/20,AU,Australia,WPRO,0,5,0,298
3/17/20,AU,Australia,WPRO,0,5,77,375
3/19/20,AU,Australia,WPRO,0,6,55,565
3/20/20,AU,Australia,WPRO,0,6,144,709
3/22/20,AU,Australia,WPRO,0,7,208,1081
3/23/20,AU,Australia,WPRO,0,7,315,1396
3/24/20,AU,Australia,WPRO,0,7,313,1709
3/30/20,AU,Australia,WPRO,0,16,0,3966
2/26/20,AT,Austria,EURO,0,0,2,2
2/27/20,AT,Austria,EURO,0,0,0,2
2/28/20,AT,Austria,EURO,0,0,2,4
2/29/20,AT,Austria,EURO,0,0,1,5
3/1/20,AT,Austria,EURO,0,0,5,10
3/2/20,AT,Austria,EURO,0,0,0,10
3/3/20,AT,Austria,EURO,0,0,8,18
3/4/20,AT,Austria,EURO,0,0,6,24
3/5/20,AT,Austria,EURO,0,0,13,37
3/6/20,AT,Austria,EURO,0,0,10,47
3/7/20,AT,Austria,EURO,0,0,19,66
3/8/20,AT,Austria,EURO,0,0,36,102
3/9/20,AT,Austria,EURO,0,0,10,112
3/10/20,AT,Austria,EURO,0,0,19,131
3/11/20,AT,Austria,EURO,0,0,51,182
3/12/20,AT,Austria,EURO,0,0,120,302
3/14/20,AT,Austria,EURO,0,1,143,504
3/15/20,AT,Austria,EURO,0,1,296,800
3/16/20,AT,Austria,EURO,0,1,159,959
3/18/20,AT,Austria,EURO,0,3,339,1471
3/29/20,AT,Austria,EURO,0,68,594,8291
4/7/20,AT,Austria,EURO,0,204,0,11983
3/1/20,AZ,Azerbaijan,EURO,0,0,3,3
3/2/20,AZ,Azerbaijan,EURO,0,0,0,3
3/3/20,AZ,Azerbaijan,EURO,0,0,0,3
3/4/20,AZ,Azerbaijan,EURO,0,0,0,3
3/5/20,AZ,Azerbaijan,EURO,0,0,0,3
3/6/20,AZ,Azerbaijan,EURO,0,0,0,3
3/7/20,AZ,Azerbaijan,EURO,0,0,6,9
3/8/20,AZ,Azerbaijan,EURO,0,0,0,9
3/9/20,AZ,Azerbaijan,EURO,0,0,0,9
3/10/20,AZ,Azerbaijan,EURO,0,0,0,9
3/11/20,AZ,Azerbaijan,EURO,0,0,0,9
3/12/20,AZ,Azerbaijan,EURO,0,0,0,9
3/13/20,AZ,Azerbaijan,EURO,0,0,2,11
3/14/20,AZ,Azerbaijan,EURO,0,0,0,11
3/15/20,AZ,Azerbaijan,EURO,0,0,8,19
3/16/20,AZ,Azerbaijan,EURO,0,0,2,21
3/17/20,AZ,Azerbaijan,EURO,0,0,0,21
3/19/20,AZ,Azerbaijan,EURO,0,1,0,34
3/20/20,AZ,Azerbaijan,EURO,0,1,0,34
3/21/20,AZ,Azerbaijan,EURO,0,1,10,44
3/22/20,AZ,Azerbaijan,EURO,0,1,9,53
3/23/20,AZ,Azerbaijan,EURO,0,1,12,65
3/24/20,AZ,Azerbaijan,EURO,0,1,7,72
3/25/20,AZ,Azerbaijan,EURO,0,1,15,87
3/28/20,AZ,Azerbaijan,EURO,0,3,25,147
3/30/20,AZ,Azerbaijan,EURO,0,4,26,190
3/31/20,AZ,Azerbaijan,EURO,0,4,83,273
4/2/20,AZ,Azerbaijan,EURO,0,5,61,359
4/3/20,AZ,Azerbaijan,EURO,0,5,41,400
4/4/20,AZ,Azerbaijan,EURO,0,5,43,443
4/5/20,AZ,Azerbaijan,EURO,0,5,69,512
4/6/20,AZ,Azerbaijan,EURO,0,5,72,584
4/7/20,AZ,Azerbaijan,EURO,0,5,0,584
3/17/20,BS,Bahamas,AMRO,0,0,1,1
3/18/20,BS,Bahamas,AMRO,0,0,0,1
3/19/20,BS,Bahamas,AMRO,0,0,2,3
3/20/20,BS,Bahamas,AMRO,0,0,0,3
3/21/20,BS,Bahamas,AMRO,0,0,1,4
3/22/20,BS,Bahamas,AMRO,0,0,0,4
3/23/20,BS,Bahamas,AMRO,0,0,0,4
3/24/20,BS,Bahamas,AMRO,0,0,0,4
3/25/20,BS,Bahamas,AMRO,0,0,0,4
3/26/20,BS,Bahamas,AMRO,0,0,1,5
3/27/20,BS,Bahamas,AMRO,0,0,0,5
3/28/20,BS,Bahamas,AMRO,0,0,4,9
3/29/20,BS,Bahamas,AMRO,0,0,1,10
3/30/20,BS,Bahamas,AMRO,0,0,0,10
3/31/20,BS,Bahamas,AMRO,0,0,4,14
4/1/20,BS,Bahamas,AMRO,0,0,0,14
4/2/20,BS,Bahamas,AMRO,0,0,1,15
4/5/20,BS,Bahamas,AMRO,0,3,0,24
4/7/20,BS,Bahamas,AMRO,0,4,0,28
2/25/20,BH,Bahrain,EMRO,0,0,8,8
2/26/20,BH,Bahrain,EMRO,0,0,18,26
2/27/20,BH,Bahrain,EMRO,0,0,7,33
2/28/20,BH,Bahrain,EMRO,0,0,0,33
2/29/20,BH,Bahrain,EMRO,0,0,5,38
3/1/20,BH,Bahrain,EMRO,0,0,2,40
3/2/20,BH,Bahrain,EMRO,0,0,7,47
3/3/20,BH,Bahrain,EMRO,0,0,2,49
3/4/20,BH,Bahrain,EMRO,0,0,0,49
3/5/20,BH,Bahrain,EMRO,0,0,0,49
3/6/20,BH,Bahrain,EMRO,0,0,0,49
3/7/20,BH,Bahrain,EMRO,0,0,0,49
3/8/20,BH,Bahrain,EMRO,0,0,7,56
3/9/20,BH,Bahrain,EMRO,0,0,23,79
3/10/20,BH,Bahrain,EMRO,0,0,30,109
3/11/20,BH,Bahrain,EMRO,0,0,1,110
3/12/20,BH,Bahrain,EMRO,0,0,79,189
3/13/20,BH,Bahrain,EMRO,0,0,6,195
3/14/20,BH,Bahrain,EMRO,0,0,15,210
3/15/20,BH,Bahrain,EMRO,0,0,1,211
3/17/20,BH,Bahrain,EMRO,0,1,0,221
3/18/20,BH,Bahrain,EMRO,0,1,16,237
3/19/20,BH,Bahrain,EMRO,0,1,19,256
3/20/20,BH,Bahrain,EMRO,0,1,13,269
3/21/20,BH,Bahrain,EMRO,0,1,16,285
3/22/20,BH,Bahrain,EMRO,0,1,21,306
3/24/20,BH,Bahrain,EMRO,0,2,40,377
3/27/20,BH,Bahrain,EMRO,0,4,39,458
3/28/20,BH,Bahrain,EMRO,0,4,15,473
3/29/20,BH,Bahrain,EMRO,0,4,3,476
3/30/20,BH,Bahrain,EMRO,0,4,39,515
3/31/20,BH,Bahrain,EMRO,0,4,0,515
4/1/20,BH,Bahrain,EMRO,0,4,52,567
4/2/20,BH,Bahrain,EMRO,0,4,2,569
4/3/20,BH,Bahrain,EMRO,0,4,74,643
4/4/20,BH,Bahrain,EMRO,0,4,30,673
4/5/20,BH,Bahrain,EMRO,0,4,15,688
4/6/20,BH,Bahrain,EMRO,0,4,12,700
4/7/20,BH,Bahrain,EMRO,0,4,23,723
3/9/20,BD,Bangladesh,SEARO,0,0,3,3
3/10/20,BD,Bangladesh,SEARO,0,0,0,3
3/11/20,BD,Bangladesh,SEARO,0,0,0,3
3/12/20,BD,Bangladesh,SEARO,0,0,0,3
3/13/20,BD,Bangladesh,SEARO,0,0,0,3
3/14/20,BD,Bangladesh,SEARO,0,0,0,3
3/15/20,BD,Bangladesh,SEARO,0,0,0,3
3/16/20,BD,Bangladesh,SEARO,0,0,2,5
3/17/20,BD,Bangladesh,SEARO,0,0,3,8
3/18/20,BD,Bangladesh,SEARO,0,0,2,10
3/20/20,BD,Bangladesh,SEARO,0,1,0,17
3/21/20,BD,Bangladesh,SEARO,0,1,0,17
3/23/20,BD,Bangladesh,SEARO,0,2,3,27
3/26/20,BD,Bangladesh,SEARO,0,4,0,39
3/28/20,BD,Bangladesh,SEARO,0,5,0,48
3/29/20,BD,Bangladesh,SEARO,0,5,0,48
3/30/20,BD,Bangladesh,SEARO,0,5,1,49
3/31/20,BD,Bangladesh,SEARO,0,5,0,49
4/2/20,BD,Bangladesh,SEARO,0,6,0,54
4/3/20,BD,Bangladesh,SEARO,0,6,2,56
4/4/20,BD,Bangladesh,SEARO,0,6,5,61
4/6/20,BD,Bangladesh,SEARO,0,8,18,88
3/18/20,BB,Barbados,AMRO,0,0,2,2
3/19/20,BB,Barbados,AMRO,0,0,0,2
3/20/20,BB,Barbados,AMRO,0,0,0,2
3/21/20,BB,Barbados,AMRO,0,0,3,5
3/22/20,BB,Barbados,AMRO,0,0,0,5
3/23/20,BB,Barbados,AMRO,0,0,0,5
3/24/20,BB,Barbados,AMRO,0,0,12,17
3/25/20,BB,Barbados,AMRO,0,0,1,18
3/26/20,BB,Barbados,AMRO,0,0,0,18
3/27/20,BB,Barbados,AMRO,0,0,0,18
3/28/20,BB,Barbados,AMRO,0,0,6,24
3/29/20,BB,Barbados,AMRO,0,0,0,24
3/30/20,BB,Barbados,AMRO,0,0,2,26
3/31/20,BB,Barbados,AMRO,0,0,7,33
4/1/20,BB,Barbados,AMRO,0,0,0,33
4/2/20,BB,Barbados,AMRO,0,0,0,33
4/3/20,BB,Barbados,AMRO,0,0,12,45
4/4/20,BB,Barbados,AMRO,0,0,0,45
4/5/20,BB,Barbados,AMRO,0,0,6,51
4/6/20,BB,Barbados,AMRO,0,0,0,51
4/7/20,BB,Barbados,AMRO,0,0,0,51
2/28/20,BY,Belarus,EURO,0,0,1,1
2/29/20,BY,Belarus,EURO,0,0,0,1
3/1/20,BY,Belarus,EURO,0,0,0,1
3/2/20,BY,Belarus,EURO,0,0,0,1
3/3/20,BY,Belarus,EURO,0,0,0,1
3/4/20,BY,Belarus,EURO,0,0,0,1
3/5/20,BY,Belarus,EURO,0,0,5,6
3/6/20,BY,Belarus,EURO,0,0,0,6
3/7/20,BY,Belarus,EURO,0,0,0,6
3/8/20,BY,Belarus,EURO,0,0,0,6
3/9/20,BY,Belarus,EURO,0,0,0,6
3/10/20,BY,Belarus,EURO,0,0,0,6
3/11/20,BY,Belarus,EURO,0,0,3,9
3/12/20,BY,Belarus,EURO,0,0,3,12
3/13/20,BY,Belarus,EURO,0,0,0,12
3/14/20,BY,Belarus,EURO,0,0,9,21
3/15/20,BY,Belarus,EURO,0,0,0,21
3/16/20,BY,Belarus,EURO,0,0,15,36
3/17/20,BY,Belarus,EURO,0,0,0,36
3/18/20,BY,Belarus,EURO,0,0,10,46
3/19/20,BY,Belarus,EURO,0,0,0,46
3/20/20,BY,Belarus,EURO,0,0,0,46
3/21/20,BY,Belarus,EURO,0,0,11,57
3/22/20,BY,Belarus,EURO,0,0,19,76
3/23/20,BY,Belarus,EURO,0,0,0,76
3/24/20,BY,Belarus,EURO,0,0,5,81
3/25/20,BY,Belarus,EURO,0,0,0,81
3/26/20,BY,Belarus,EURO,0,0,5,86
3/27/20,BY,Belarus,EURO,0,0,0,86
3/28/20,BY,Belarus,EURO,0,0,8,94
3/29/20,BY,Belarus,EURO,0,0,0,94
3/30/20,BY,Belarus,EURO,0,0,58,152
3/31/20,BY,Belarus,EURO,0,0,0,152
4/1/20,BY,Belarus,EURO,0,0,0,152
4/4/20,BY,Belarus,EURO,0,4,0,254
4/5/20,BY,Belarus,EURO,0,4,186,440
4/7/20,BY,Belarus,EURO,0,8,0,562
2/5/20,BE,Belgium,EURO,0,0,1,1
2/6/20,BE,Belgium,EURO,0,0,0,1
2/7/20,BE,Belgium,EURO,0,0,0,1
2/8/20,BE,Belgium,EURO,0,0,0,1
2/9/20,BE,Belgium,EURO,0,0,0,1
2/10/20,BE,Belgium,EURO,0,0,0,1
2/11/20,BE,Belgium,EURO,0,0,0,1
2/12/20,BE,Belgium,EURO,0,0,0,1
2/13/20,BE,Belgium,EURO,0,0,0,1
2/14/20,BE,Belgium,EURO,0,0,0,1
2/15/20,BE,Belgium,EURO,0,0,0,1
2/16/20,BE,Belgium,EURO,0,0,0,1
2/17/20,BE,Belgium,EURO,0,0,0,1
2/18/20,BE,Belgium,EURO,0,0,0,1
2/19/20,BE,Belgium,EURO,0,0,0,1
2/20/20,BE,Belgium,EURO,0,0,0,1
2/21/20,BE,Belgium,EURO,0,0,0,1
2/22/20,BE,Belgium,EURO,0,0,0,1
2/23/20,BE,Belgium,EURO,0,0,0,1
2/24/20,BE,Belgium,EURO,0,0,0,1
2/25/20,BE,Belgium,EURO,0,0,0,1
2/26/20,BE,Belgium,EURO,0,0,0,1
2/27/20,BE,Belgium,EURO,0,0,0,1
2/28/20,BE,Belgium,EURO,0,0,0,1
2/29/20,BE,Belgium,EURO,0,0,0,1
3/1/20,BE,Belgium,EURO,0,0,0,1
3/2/20,BE,Belgium,EURO,0,0,0,1
3/3/20,BE,Belgium,EURO,0,0,7,8
3/4/20,BE,Belgium,EURO,0,0,0,8
