day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-03-16,Andorra,0,0,0,2
2020-03-17,Andorra,0,0,12,14
2020-03-18,Andorra,0,0,2,16
2020-03-19,Andorra,0,0,23,39
2020-03-20,Andorra,0,0,36,75
2020-03-21,Andorra,0,0,0,75
2020-03-22,Andorra,0,0,13,88
2020-03-23,Andorra,0,0,25,113
2020-03-25,Andorra,0,1,24,188
2020-03-27,Andorra,0,3,18,231
2020-03-28,Andorra,0,3,58,289
2020-04-06,Andorra,0,17,57,523
2020-04-07,Andorra,0,17,0,523
2020-03-22,Angola,0,0,2,2
2020-03-23,Angola,0,0,0,2
2020-03-24,Angola,0,0,0,2
2020-03-25,Angola,0,0,0,2
2020-03-26,Angola,0,0,0,2
2020-03-27,Angola,0,0,0,2
2020-03-28,Angola,0,0,0,2
2020-03-29,Angola,0,0,0,2
2020-03-30,Angola,0,0,0,2
2020-03-31,Angola,0,0,0,2
2020-04-02,Angola,0,2,1,8
2020-04-03,Angola,0,2,0,8
2020-04-04,Angola,0,2,2,10
2020-04-05,Angola,0,2,0,10
2020-04-06,Angola,0,2,4,14
2020-04-07,Angola,0,2,0,14
2020-03-27,Anguilla,0,0,2,2
2020-03-28,Anguilla,0,0,0,2
2020-03-29,Anguilla,0,0,0,2
2020-03-30,Anguilla,0,0,0,2
2020-03-31,Anguilla,0,0,0,2
2020-04-01,Anguilla,0,0,0,2
2020-04-02,Anguilla,0,0,0,2
2020-04-03,Anguilla,0,0,0,2
2020-04-04,Anguilla,0,0,1,3
2020-04-05,Anguilla,0,0,0,3
2020-04-06,Anguilla,0,0,0,3
2020-04-07,Anguilla,0,0,0,3
2020-03-14,Antigua and Barbuda,0,0,1,1
2020-03-15,Antigua and Barbuda,0,0,0,1
2020-03-16,Antigua and Barbuda,0,0,0,1
2020-03-17,Antigua and Barbuda,0,0,0,1
2020-03-18,Antigua and Barbuda,0,0,0,1
2020-03-19,Antigua and Barbuda,0,0,0,1
2020-03-20,Antigua and Barbuda,0,0,0,1
2020-03-21,Antigua and Barbuda,0,0,0,1
2020-03-22,Antigua and Barbuda,0,0,0,1
2020-03-23,Antigua and Barbuda,0,0,0,1
2020-03-24,Antigua and Barbuda,0,0,0,1
2020-03-25,Antigua and Barbuda,0,0,2,3
2020-03-26,Antigua and Barbuda,0,0,0,3
2020-03-27,Antigua and Barbuda,0,0,0,3
2020-03-28,Antigua and Barbuda,0,0,4,7
2020-03-29,Antigua and Barbuda,0,0,0,7
2020-03-30,Antigua and Barbuda,0,0,0,7
2020-03-31,Antigua and Barbuda,0,0,0,7
2020-04-01,Antigua and Barbuda,0,0,0,7
2020-04-02,Antigua and Barbuda,0,0,0,7
2020-04-03,Antigua and Barbuda,0,0,0,7
2020-04-04,Antigua and Barbuda,0,0,0,7
2020-04-05,Antigua and Barbuda,0,0,0,7
2020-04-06,Antigua and Barbuda,0,0,0,7
2020-04-07,Antigua and Barbuda,0,0,0,7
2020-03-04,Argentina,0,0,1,1
2020-03-05,Argentina,0,0,0,1
2020-03-06,Argentina,0,0,0,1
2020-03-07,Argentina,0,0,1,2
2020-03-09,Argentina,0,1,3,12
2020-03-10,Argentina,0,1,0,12
2020-03-11,Argentina,0,1,5,17
2020-03-12,Argentina,0,1,2,19
2020-03-13,Argentina,0,1,12,31
2020-03-15,Argentina,0,2,11,45
2020-03-16,Argentina,0,2,11,56
2020-03-17,Argentina,0,2,9,65
2020-03-18,Argentina,0,2,14,79
2020-03-19,Argentina,0,2,18,97
2020-03-20,Argentina,0,2,0,97
2020-03-22,Argentina,0,3,30,158
2020-03-24,Argentina,0,4,41,266
2020-03-25,Argentina,0,4,35,301
2020-04-07,Argentina,0,44,0,1451
2020-03-02,Armenia,0,0,1,1
2020-03-03,Armenia,0,0,0,1
2020-03-04,Armenia,0,0,0,1
2020-03-05,Armenia,0,0,0,1
2020-03-06,Armenia,0,0,0,1
2020-03-07,Armenia,0,0,0,1
2020-03-08,Armenia,0,0,0,1
2020-03-09,Armenia,0,0,0,1
2020-03-10,Armenia,0,0,0,1
2020-03-11,Armenia,0,0,0,1
2020-03-12,Armenia,0,0,0,1
2020-03-13,Armenia,0,0,0,1
2020-03-14,Armenia,0,0,7,8
2020-03-15,Armenia,0,0,0,8
2020-03-16,Armenia,0,0,18,26
2020-03-17,Armenia,0,0,26,52
2020-03-18,Armenia,0,0,0,52
2020-03-19,Armenia,0,0,32,84
2020-03-20,Armenia,0,0,38,122
2020-03-21,Armenia,0,0,14,136
2020-03-22,Armenia,0,0,24,160
2020-03-23,Armenia,0,0,30,190
2020-03-24,Armenia,0,0,45,235
2020-03-25,Armenia,0,0,30,265
2020-03-26,Armenia,0,0,25,290
2020-03-28,Armenia,0,1,43,372
2020-03-30,Armenia,0,3,58,482
2020-03-31,Armenia,0,3,0,482
2020-04-01,Armenia,0,3,50,532
2020-04-02,Armenia,0,3,39,571
2020-04-05,Armenia,0,7,10,746
2020-04-06,Armenia,0,7,0,746
2020-04-07,Armenia,0,7,0,746
2020-03-17,Aruba,0,0,2,2
2020-03-18,Aruba,0,0,2,4
2020-03-19,Aruba,0,0,0,4
2020-03-20,Aruba,0,0,1,5
2020-03-21,Aruba,0,0,0,5
2020-03-22,Aruba,0,0,0,5
2020-03-23,Aruba,0,0,3,8
2020-03-24,Aruba,0,0,1,9
2020-03-25,Aruba,0,0,3,12
2020-03-26,Aruba,0,0,7,19
2020-03-27,Aruba,0,0,0,19
2020-03-28,Aruba,0,0,9,28
2020-03-29,Aruba,0,0,18,46
2020-03-30,Aruba,0,0,0,46
2020-03-31,Aruba,0,0,4,50
2020-04-01,Aruba,0,0,5,55
2020-04-02,Aruba,0,0,0,55
2020-04-03,Aruba,0,0,5,60
2020-04-04,Aruba,0,0,2,62
2020-04-05,Aruba,0,0,2,64
2020-04-06,Aruba,0,0,0,64
2020-04-07,Aruba,0,0,0,64
2020-01-26,Australia,0,0,3,3
2020-01-27,Australia,0,0,1,4
2020-01-28,Australia,0,0,1,5
2020-01-29,Australia,0,0,0,5
2020-01-30,Australia,0,0,2,7
2020-01-31,Australia,0,0,2,9
2020-02-01,Australia,0,0,0,9
2020-02-02,Australia,0,0,3,12
2020-02-03,Australia,0,0,0,12
2020-02-04,Australia,0,0,0,12
2020-02-05,Australia,0,0,1,13
2020-02-06,Australia,0,0,1,14
2020-02-07,Australia,0,0,1,15
2020-02-08,Australia,0,0,0,15
2020-02-09,Australia,0,0,0,15
2020-02-10,Australia,0,0,0,15
2020-02-11,Australia,0,0,0,15
2020-02-12,Australia,0,0,0,15
2020-02-13,Australia,0,0,0,15
2020-02-14,Australia,0,0,0,15
2020-02-15,Australia,0,0,0,15
2020-02-16,Australia,0,0,0,15
2020-02-17,Australia,0,0,0,15
2020-02-18,Australia,0,0,0,15
2020-02-19,Australia,0,0,0,15
2020-02-20,Australia,0,0,0,15
2020-02-21,Australia,0,0,2,17
2020-02-22,Australia,0,0,4,21
2020-02-23,Australia,0,0,1,22
2020-02-24,Australia,0,0,0,22
2020-02-25,Australia,0,0,0,22
2020-02-26,Australia,0,0,1,23
2020-02-27,Australia,0,0,0,23
2020-02-28,Australia,0,0,0,23
2020-02-29,Australia,0,0,1,24
2020-03-01,Australia,0,0,1,25
2020-03-03,Australia,0,1,6,33
2020-03-04,Australia,0,1,10,43
2020-03-06,Australia,0,2,0,57
2020-03-07,Australia,0,2,5,62
2020-03-09,Australia,0,3,3,77
2020-03-10,Australia,0,3,15,92
2020-03-11,Australia,0,3,20,112
2020-03-12,Australia,0,3,10,122
2020-03-13,Australia,0,3,18,140
2020-03-14,Australia,0,3,57,197
2020-03-16,Australia,0,5,0,298
2020-03-17,Australia,0,5,77,375
2020-03-19,Australia,0,6,55,565
2020-03-20,Australia,0,6,144,709
2020-03-22,Australia,0,7,208,1081
2020-03-23,Australia,0,7,315,1396
2020-03-24,Australia,0,7,313,1709
2020-03-30,Australia,0,16,0,3966
2020-02-26,Austria,0,0,2,2
2020-02-27,Austria,0,0,0,2
2020-02-28,Austria,0,0,2,4
2020-02-29,Austria,0,0,1,5
2020-03-01,Austria,0,0,5,10
2020-03-02,Austria,0,0,0,10
2020-03-03,Austria,0,0,8,18
2020-03-04,Austria,0,0,6,24
2020-03-05,Austria,0,0,13,37
2020-03-06,Austria,0,0,10,47
2020-03-07,Austria,0,0,19,66
2020-03-08,Austria,0,0,36,102
2020-03-09,Austria,0,0,10,112
2020-03-10,Austria,0,0,19,131
2020-03-11,Austria,0,0,51,182
2020-03-12,Austria,0,0,120,302
2020-03-14,Austria,0,1,143,504
2020-03-15,Austria,0,1,296,800
2020-03-16,Austria,0,1,159,959
2020-03-18,Austria,0,3,339,1471
2020-03-29,Austria,0,68,594,8291
2020-04-07,Austria,0,204,0,11983
2020-03-01,Azerbaijan,0,0,3,3
2020-03-02,Azerbaijan,0,0,0,3
2020-03-03,Azerbaijan,0,0,0,3
2020-03-04,Azerbaijan,0,0,0,3
2020-03-05,Azerbaijan,0,0,0,3
2020-03-06,Azerbaijan,0,0,0,3
2020-03-07,Azerbaijan,0,0,6,9
2020-03-08,Azerbaijan,0,0,0,9
2020-03-09,Azerbaijan,0,0,0,9
2020-03-10,Azerbaijan,0,0,0,9
2020-03-11,Azerbaijan,0,0,0,9
2020-03-12,Azerbaijan,0,0,0,9
2020-03-13,Azerbaijan,0,0,2,11
2020-03-14,Azerbaijan,0,0,0,11
2020-03-15,Azerbaijan,0,0,8,19
2020-03-16,Azerbaijan,0,0,2,21
2020-03-17,Azerbaijan,0,0,0,21
2020-03-19,Azerbaijan,0,1,0,34
2020-03-20,Azerbaijan,0,1,0,34
2020-03-21,Azerbaijan,0,1,10,44
2020-03-22,Azerbaijan,0,1,9,53
2020-03-23,Azerbaijan,0,1,12,65
2020-03-24,Azerbaijan,0,1,7,72
2020-03-25,Azerbaijan,0,1,15,87
2020-03-28,Azerbaijan,0,3,25,147
2020-03-30,Azerbaijan,0,4,26,190
2020-03-31,Azerbaijan,0,4,83,273
2020-04-02,Azerbaijan,0,5,61,359
2020-04-03,Azerbaijan,0,5,41,400
2020-04-04,Azerbaijan,0,5,43,443
2020-04-05,Azerbaijan,0,5,69,512
2020-04-06,Azerbaijan,0,5,72,584
2020-04-07,Azerbaijan,0,5,0,584
2020-03-17,Bahamas,0,0,1,1
2020-03-18,Bahamas,0,0,0,1
2020-03-19,Bahamas,0,0,2,3
2020-03-20,Bahamas,0,0,0,3
2020-03-21,Bahamas,0,0,1,4
2020-03-22,Bahamas,0,0,0,4
2020-03-23,Bahamas,0,0,0,4
2020-03-24,Bahamas,0,0,0,4
2020-03-25,Bahamas,0,0,0,4
2020-03-26,Bahamas,0,0,1,5
2020-03-27,Bahamas,0,0,0,5
2020-03-28,Bahamas,0,0,4,9
2020-03-29,Bahamas,0,0,1,10
2020-03-30,Bahamas,0,0,0,10
2020-03-31,Bahamas,0,0,4,14
2020-04-01,Bahamas,0,0,0,14
2020-04-02,Bahamas,0,0,1,15
2020-04-05,Bahamas,0,3,0,24
2020-04-07,Bahamas,0,4,0,28
2020-02-25,Bahrain,0,0,8,8
2020-02-26,Bahrain,0,0,18,26
2020-02-27,Bahrain,0,0,7,33
2020-02-28,Bahrain,0,0,0,33
2020-02-29,Bahrain,0,0,5,38
2020-03-01,Bahrain,0,0,2,40
2020-03-02,Bahrain,0,0,7,47
2020-03-03,Bahrain,0,0,2,49
2020-03-04,Bahrain,0,0,0,49
2020-03-05,Bahrain,0,0,0,49
2020-03-06,Bahrain,0,0,0,49
2020-03-07,Bahrain,0,0,0,49
2020-03-08,Bahrain,0,0,7,56
2020-03-09,Bahrain,0,0,23,79
2020-03-10,Bahrain,0,0,30,109
2020-03-11,Bahrain,0,0,1,110
2020-03-12,Bahrain,0,0,79,189
2020-03-13,Bahrain,0,0,6,195
2020-03-14,Bahrain,0,0,15,210
2020-03-15,Bahrain,0,0,1,211
2020-03-17,Bahrain,0,1,0,221
2020-03-18,Bahrain,0,1,16,237
2020-03-19,Bahrain,0,1,19,256
2020-03-20,Bahrain,0,1,13,269
2020-03-21,Bahrain,0,1,16,285
2020-03-22,Bahrain,0,1,21,306
2020-03-24,Bahrain,0,2,40,377
2020-03-27,Bahrain,0,4,39,458
2020-03-28,Bahrain,0,4,15,473
2020-03-29,Bahrain,0,4,3,476
2020-03-30,Bahrain,0,4,39,515
2020-03-31,Bahrain,0,4,0,515
2020-04-01,Bahrain,0,4,52,567
2020-04-02,Bahrain,0,4,2,569
2020-04-03,Bahrain,0,4,74,643
2020-04-04,Bahrain,0,4,30,673
2020-04-05,Bahrain,0,4,15,688
2020-04-06,Bahrain,0,4,12,700
2020-04-07,Bahrain,0,4,23,723
2020-03-09,Bangladesh,0,0,3,3
2020-03-10,Bangladesh,0,0,0,3
2020-03-11,Bangladesh,0,0,0,3
2020-03-12,Bangladesh,0,0,0,3
2020-03-13,Bangladesh,0,0,0,3
2020-03-14,Bangladesh,0,0,0,3
2020-03-15,Bangladesh,0,0,0,3
2020-03-16,Bangladesh,0,0,2,5
2020-03-17,Bangladesh,0,0,3,8
2020-03-18,Bangladesh,0,0,2,10
2020-03-20,Bangladesh,0,1,0,17
2020-03-21,Bangladesh,0,1,0,17
2020-03-23,Bangladesh,0,2,3,27
2020-03-26,Bangladesh,0,4,0,39
2020-03-28,Bangladesh,0,5,0,48
2020-03-29,Bangladesh,0,5,0,48
2020-03-30,Bangladesh,0,5,1,49
2020-03-31,Bangladesh,0,5,0,49
2020-04-02,Bangladesh,0,6,0,54
2020-04-03,Bangladesh,0,6,2,56
2020-04-04,Bangladesh,0,6,5,61
2020-04-06,Bangladesh,0,8,18,88
2020-03-18,Barbados,0,0,2,2
2020-03-19,Barbados,0,0,0,2
2020-03-20,Barbados,0,0,0,2
2020-03-21,Barbados,0,0,3,5
2020-03-22,Barbados,0,0,0,5
2020-03-23,Barbados,0,0,0,5
2020-03-24,Barbados,0,0,12,17
2020-03-25,Barbados,0,0,1,18
2020-03-26,Barbados,0,0,0,18
2020-03-27,Barbados,0,0,0,18
2020-03-28,Barbados,0,0,6,24
2020-03-29,Barbados,0,0,0,24
2020-03-30,Barbados,0,0,2,26
2020-03-31,Barbados,0,0,7,33
2020-04-01,Barbados,0,0,0,33
2020-04-02,Barbados,0,0,0,33
2020-04-03,Barbados,0,0,12,45
2020-04-04,Barbados,0,0,0,45
2020-04-05,Barbados,0,0,6,51
2020-04-06,Barbados,0,0,0,51
2020-04-07,Barbados,0,0,0,51
2020-02-28,Belarus,0,0,1,1
2020-02-29,Belarus,0,0,0,1
2020-03-01,Belarus,0,0,0,1
2020-03-02,Belarus,0,0,0,1
2020-03-03,Belarus,0,0,0,1
2020-03-04,Belarus,0,0,0,1
2020-03-05,Belarus,0,0,5,6
2020-03-06,Belarus,0,0,0,6
2020-03-07,Belarus,0,0,0,6
2020-03-08,Belarus,0,0,0,6
2020-03-09,Belarus,0,0,0,6
2020-03-10,Belarus,0,0,0,6
2020-03-11,Belarus,0,0,3,9
2020-03-12,Belarus,0,0,3,12
2020-03-13,Belarus,0,0,0,12
2020-03-14,Belarus,0,0,9,21
2020-03-15,Belarus,0,0,0,21
2020-03-16,Belarus,0,0,15,36
2020-03-17,Belarus,0,0,0,36
2020-03-18,Belarus,0,0,10,46
2020-03-19,Belarus,0,0,0,46
2020-03-20,Belarus,0,0,0,46
2020-03-21,Belarus,0,0,11,57
2020-03-22,Belarus,0,0,19,76
2020-03-23,Belarus,0,0,0,76
2020-03-24,Belarus,0,0,5,81
2020-03-25,Belarus,0,0,0,81
2020-03-26,Belarus,0,0,5,86
2020-03-27,Belarus,0,0,0,86
2020-03-28,Belarus,0,0,8,94
2020-03-29,Belarus,0,0,0,94
2020-03-30,Belarus,0,0,58,152
2020-03-31,Belarus,0,0,0,152
2020-04-01,Belarus,0,0,0,152
2020-04-04,Belarus,0,4,0,254
2020-04-05,Belarus,0,4,186,440
2020-04-07,Belarus,0,8,0,562
2020-02-05,Belgium,0,0,1,1
2020-02-06,Belgium,0,0,0,1
2020-02-07,Belgium,0,0,0,1
2020-02-08,Belgium,0,0,0,1
2020-02-09,Belgium,0,0,0,1
2020-02-10,Belgium,0,0,0,1
2020-02-11,Belgium,0,0,0,1
2020-02-12,Belgium,0,0,0,1
2020-02-13,Belgium,0,0,0,1
2020-02-14,Belgium,0,0,0,1
2020-02-15,Belgium,0,0,0,1
2020-02-16,Belgium,0,0,0,1
2020-02-17,Belgium,0,0,0,1
2020-02-18,Belgium,0,0,0,1
2020-02-19,Belgium,0,0,0,1
2020-02-20,Belgium,0,0,0,1
2020-02-21,Belgium,0,0,0,1
2020-02-22,Belgium,0,0,0,1
2020-02-23,Belgium,0,0,0,1
2020-02-24,Belgium,0,0,0,1
2020-02-25,Belgium,0,0,0,1
2020-02-26,Belgium,0,0,0,1
2020-02-27,Belgium,0,0,0,1
2020-02-28,Belgium,0,0,0,1
2020-02-29,Belgium,0,0,0,1
2020-03-01,Belgium,0,0,0,1
2020-03-02,Belgium,0,0,0,1
2020-03-03,Belgium,0,0,7,8
2020-03-04,Belgium,0,0,0,8
2020-03-05,Belgium,0,0,15,23
2020-03-06,Belgium,0,0,27,50
2020-03-07,Belgium,0,0,59,109
2020-03-08,Belgium,0,0,60,169
2020-03-09,Belgium,0,0,31,200
2020-03-10,Belgium,0,0,39,239
2020-03-11,Belgium,0,0,28,267
2020-03-12,Belgium,0,0,47,314
2020-03-13,Belgium,0,0,0,314
2020-03-14,Belgium,0,0,285,599
2020-03-15,Belgium,0,0,90,689
2020-03-17,Belgium,0,5,0,1085
2020-03-19,Belgium,0,14,0,1486
2020-03-20,Belgium,0,14,309,1795
2020-04-07,Belgium,0,1447,0,19691
2020-03-24,Belize,0,0,1,1
2020-03-25,Belize,0,0,0,1
2020-03-26,Belize,0,0,1,2
2020-03-27,Belize,0,0,0,2
2020-03-28,Belize,0,0,0,2
2020-03-29,Belize,0,0,0,2
2020-03-30,Belize,0,0,0,2
2020-03-31,Belize,0,0,1,3
2020-04-01,Belize,0,0,0,3
2020-04-02,Belize,0,0,0,3
2020-04-03,Belize,0,0,0,3
2020-04-04,Belize,0,0,0,3
2020-04-05,Belize,0,0,1,4
2020-04-06,Belize,0,0,1,5
2020-04-07,Belize,0,0,0,5
2020-03-17,Benin,0,0,1,1
2020-03-18,Benin,0,0,0,1
2020-03-19,Benin,0,0,0,1
2020-03-20,Benin,0,0,1,2
2020-03-21,Benin,0,0,0,2
2020-03-22,Benin,0,0,0,2
2020-03-23,Benin,0,0,0,2
2020-03-24,Benin,0,0,3,5
2020-03-25,Benin,0,0,0,5
2020-03-26,Benin,0,0,0,5
2020-03-27,Benin,0,0,1,6
2020-03-28,Benin,0,0,0,6
2020-03-29,Benin,0,0,0,6
2020-03-30,Benin,0,0,0,6
2020-03-31,Benin,0,0,0,6
2020-04-01,Benin,0,0,3,9
2020-04-02,Benin,0,0,4,13
2020-04-03,Benin,0,0,0,13
2020-04-04,Benin,0,0,0,13
2020-04-05,Benin,0,0,0,13
2020-04-06,Benin,0,0,9,22
2020-04-07,Benin,0,0,0,22
2020-03-19,Bermuda,0,0,2,2
2020-03-20,Bermuda,0,0,0,2
2020-03-21,Bermuda,0,0,0,2
2020-03-22,Bermuda,0,0,0,2
2020-03-23,Bermuda,0,0,0,2
2020-03-24,Bermuda,0,0,4,6
2020-03-25,Bermuda,0,0,0,6
2020-03-26,Bermuda,0,0,1,7
2020-03-27,Bermuda,0,0,0,7
2020-03-28,Bermuda,0,0,8,15
2020-03-29,Bermuda,0,0,2,17
2020-03-30,Bermuda,0,0,5,22
2020-03-31,Bermuda,0,0,0,22
2020-04-01,Bermuda,0,0,5,27
2020-04-02,Bermuda,0,0,5,32
2020-04-03,Bermuda,0,0,0,32
2020-04-04,Bermuda,0,0,3,35
2020-04-05,Bermuda,0,0,0,35
2020-04-06,Bermuda,0,0,2,37
2020-04-07,Bermuda,0,0,0,37
2020-03-06,Bhutan,0,0,1,1
2020-03-07,Bhutan,0,0,0,1
2020-03-08,Bhutan,0,0,0,1
2020-03-09,Bhutan,0,0,0,1
2020-03-10,Bhutan,0,0,0,1
2020-03-11,Bhutan,0,0,0,1
2020-03-12,Bhutan,0,0,0,1
2020-03-13,Bhutan,0,0,0,1
2020-03-14,Bhutan,0,0,0,1
2020-03-15,Bhutan,0,0,0,1
2020-03-16,Bhutan,0,0,0,1
2020-03-17,Bhutan,0,0,0,1
2020-03-18,Bhutan,0,0,0,1
2020-03-19,Bhutan,0,0,0,1
2020-03-20,Bhutan,0,0,1,2
2020-03-21,Bhutan,0,0,0,2
2020-03-22,Bhutan,0,0,0,2
2020-03-23,Bhutan,0,0,0,2
2020-03-24,Bhutan,0,0,0,2
2020-03-25,Bhutan,0,0,0,2
2020-03-26,Bhutan,0,0,0,2
2020-03-27,Bhutan,0,0,1,3
2020-03-28,Bhutan,0,0,0,3
2020-03-29,Bhutan,0,0,0,3
2020-03-30,Bhutan,0,0,1,4
2020-03-31,Bhutan,0,0,0,4
2020-04-01,Bhutan,0,0,0,4
2020-04-02,Bhutan,0,0,0,4
2020-04-03,Bhutan,0,0,1,5
2020-04-04,Bhutan,0,0,0,5
2020-04-05,Bhutan,0,0,0,5
2020-04-06,Bhutan,0,0,0,5
2020-04-07,Bhutan,0,0,0,5
2020-03-11,Bolivia (Plurinational State of),0,0,2,2
2020-03-12,Bolivia (Plurinational State of),0,0,0,2
2020-03-13,Bolivia (Plurinational State of),0,0,1,3
2020-03-14,Bolivia (Plurinational State of),0,0,0,3
2020-03-15,Bolivia (Plurinational State of),0,0,0,3
2020-03-16,Bolivia (Plurinational State of),0,0,8,11
2020-03-17,Bolivia (Plurinational State of),0,0,0,11
2020-03-18,Bolivia (Plurinational State of),0,0,1,12
2020-03-19,Bolivia (Plurinational State of),0,0,0,12
2020-03-20,Bolivia (Plurinational State of),0,0,3,15
2020-03-21,Bolivia (Plurinational State of),0,0,1,16
2020-03-22,Bolivia (Plurinational State of),0,0,3,19
2020-03-23,Bolivia (Plurinational State of),0,0,5,24
2020-03-24,Bolivia (Plurinational State of),0,0,3,27
2020-03-25,Bolivia (Plurinational State of),0,0,1,28
2020-03-26,Bolivia (Plurinational State of),0,0,11,39
2020-03-27,Bolivia (Plurinational State of),0,0,0,39
2020-03-28,Bolivia (Plurinational State of),0,0,22,61
2020-03-29,Bolivia (Plurinational State of),0,0,13,74
2020-03-30,Bolivia (Plurinational State of),0,0,0,74
2020-04-06,Bolivia (Plurinational State of),0,10,18,157
2020-04-07,Bolivia (Plurinational State of),0,10,0,157
2020-03-06,Bosnia and Herzegovina,0,0,2,2
2020-03-07,Bosnia and Herzegovina,0,0,0,2
2020-03-08,Bosnia and Herzegovina,0,0,0,2
2020-03-09,Bosnia and Herzegovina,0,0,0,2
2020-03-10,Bosnia and Herzegovina,0,0,0,2
2020-03-11,Bosnia and Herzegovina,0,0,2,4
2020-03-12,Bosnia and Herzegovina,0,0,0,4
2020-03-13,Bosnia and Herzegovina,0,0,0,4
2020-03-14,Bosnia and Herzegovina,0,0,7,11
2020-03-15,Bosnia and Herzegovina,0,0,7,18
2020-03-16,Bosnia and Herzegovina,0,0,1,19
2020-03-17,Bosnia and Herzegovina,0,0,0,19
2020-03-18,Bosnia and Herzegovina,0,0,7,26
2020-03-19,Bosnia and Herzegovina,0,0,10,36
2020-03-20,Bosnia and Herzegovina,0,0,8,44
2020-03-21,Bosnia and Herzegovina,0,0,0,44
2020-03-23,Bosnia and Herzegovina,0,1,33,125
2020-03-24,Bosnia and Herzegovina,0,1,6,131
2020-03-27,Bosnia and Herzegovina,0,3,40,213
2020-03-30,Bosnia and Herzegovina,0,6,56,325
2020-04-06,Bosnia and Herzegovina,0,21,30,662
2020-04-07,Bosnia and Herzegovina,0,21,0,662
2020-04-01,Botswana,0,0,3,3
2020-04-03,Botswana,0,1,1,4
2020-04-04,Botswana,0,1,0,4
